product_id,listing_id,recorded_at,recorded_price,anomaly,out_of_stock,trust_score
,44152,2026-03-19T19:01:23+00:00,16,0,0,75.73
,44153,2026-03-19T19:01:23+00:00,18,0,0,44.47
,44154,2026-03-19T19:01:23+00:00,16,0,0,61.25
,44155,2026-03-19T19:01:23+00:00,11,0,0,61.25
,44156,2026-03-19T19:01:23+00:00,13,0,0,61.25
,44157,2026-03-19T19:01:23+00:00,15,0,0,44.47
,44158,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44159,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44160,2026-03-19T19:01:23+00:00,123,0,0,44.47
,44161,2026-03-19T19:01:23+00:00,31,0,0,61.25
,44162,2026-03-19T19:01:23+00:00,42,0,0,61.25
,44163,2026-03-19T19:01:23+00:00,44,0,0,75.73
,44164,2026-03-19T19:01:23+00:00,36,0,0,61.25
,44165,2026-03-19T19:01:23+00:00,73,0,1,51.25
,44166,2026-03-19T19:01:23+00:00,45,0,0,61.25
,44167,2026-03-19T19:01:23+00:00,179,0,0,44.47
,44168,2026-03-19T19:01:23+00:00,45,0,0,61.25
,44169,2026-03-19T19:01:23+00:00,89,0,0,44.47
,44170,2026-03-19T19:01:23+00:00,62,0,0,61.25
,44171,2026-03-19T19:01:23+00:00,67,0,0,61.25
,44172,2026-03-19T19:01:23+00:00,44,0,0,61.25
,44173,2026-03-19T19:01:23+00:00,489,0,0,61.25
,44174,2026-03-19T19:01:23+00:00,259,0,0,44.47
,44175,2026-03-19T19:01:23+00:00,69,0,0,47.54
,44176,2026-03-19T19:01:23+00:00,29,0,0,61.25
,44177,2026-03-19T19:01:23+00:00,32,0,0,61.25
,44178,2026-03-19T19:01:23+00:00,32,0,0,61.25
,44179,2026-03-19T19:01:23+00:00,209,0,0,61.25
,44180,2026-03-19T19:01:23+00:00,33,0,0,61.25
,44181,2026-03-19T19:01:23+00:00,31,0,0,61.25
,44182,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44183,2026-03-19T19:01:23+00:00,119,0,0,71.84
,44184,2026-03-19T19:01:23+00:00,23,0,0,83.73
,44185,2026-03-19T19:01:23+00:00,16,0,0,75.73
,44186,2026-03-19T19:01:23+00:00,69,0,0,44.47
,44187,2026-03-19T19:01:23+00:00,34,0,0,75.73
,44188,2026-03-19T19:01:23+00:00,29,0,0,61.25
,44189,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44190,2026-03-19T19:01:23+00:00,9,0,0,61.25
,44191,2026-03-19T19:01:23+00:00,11,0,0,61.25
,44192,2026-03-19T19:01:23+00:00,45,0,0,61.25
,44193,2026-03-19T19:01:23+00:00,11,0,0,61.25
,44194,2026-03-19T19:01:23+00:00,12,0,0,61.25
,44195,2026-03-19T19:01:23+00:00,219,0,0,61.25
,44196,2026-03-19T19:01:23+00:00,27,0,0,75.73
,44197,2026-03-19T19:01:23+00:00,8,0,0,61.25
,44198,2026-03-19T19:01:23+00:00,79,0,0,61.25
,44199,2026-03-19T19:01:23+00:00,26,0,0,61.25
,44200,2026-03-19T19:01:23+00:00,27,0,0,61.25
,44201,2026-03-19T19:01:23+00:00,26,0,0,61.25
,44202,2026-03-19T19:01:23+00:00,27,0,0,61.25
,44203,2026-03-19T19:01:23+00:00,19,0,0,44.47
,44204,2026-03-19T19:01:23+00:00,37,0,0,44.47
,44205,2026-03-19T19:01:23+00:00,25,0,0,61.25
,44206,2026-03-19T19:01:23+00:00,10,0,0,44.47
,44207,2026-03-19T19:01:23+00:00,25,0,0,61.25
,44208,2026-03-19T19:01:23+00:00,34,0,0,61.25
,44209,2026-03-19T19:01:23+00:00,34,0,0,61.25
,44210,2026-03-19T19:01:23+00:00,8,0,0,61.25
,44211,2026-03-19T19:01:23+00:00,89,0,0,61.25
,44212,2026-03-19T19:01:23+00:00,32,0,0,61.25
,44213,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44214,2026-03-19T19:01:23+00:00,14,0,0,75.73
,44215,2026-03-19T19:01:23+00:00,10,0,0,75.73
,44216,2026-03-19T19:01:23+00:00,13,0,0,61.25
,44217,2026-03-19T19:01:23+00:00,11,0,0,75.73
,44218,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44219,2026-03-19T19:01:23+00:00,35,0,0,61.25
,44220,2026-03-19T19:01:23+00:00,65,0,0,44.47
,44221,2026-03-19T19:01:23+00:00,67,0,0,61.25
,44222,2026-03-19T19:01:23+00:00,44,0,0,75.73
,44223,2026-03-19T19:01:23+00:00,59,0,0,61.25
,44224,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44225,2026-03-19T19:01:23+00:00,159,0,0,61.25
,44226,2026-03-19T19:01:23+00:00,23,0,0,61.25
,44227,2026-03-19T19:01:23+00:00,29,0,0,44.47
,44228,2026-03-19T19:01:23+00:00,19,0,0,61.25
,44229,2026-03-19T19:01:23+00:00,15,0,0,61.25
,44230,2026-03-19T19:01:23+00:00,37,0,0,61.25
,44231,2026-03-19T19:01:23+00:00,59,0,0,75.73
,44232,2026-03-19T19:01:23+00:00,89,0,0,62.85
,44233,2026-03-19T19:01:23+00:00,59,0,0,75.73
,44234,2026-03-19T19:01:23+00:00,59,0,0,61.25
,44235,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44236,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44238,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44239,2026-03-19T19:01:23+00:00,38,0,0,44.47
,44240,2026-03-19T19:01:23+00:00,38,0,0,44.47
,44241,2026-03-19T19:01:23+00:00,38,0,0,61.25
,44242,2026-03-19T19:01:23+00:00,38,0,0,61.25
,44243,2026-03-19T19:01:23+00:00,37,0,0,61.25
,44244,2026-03-19T19:01:23+00:00,37,0,0,61.25
,44245,2026-03-19T19:01:23+00:00,49,0,0,76.59
,44246,2026-03-19T19:01:23+00:00,49,0,0,76.59
,44247,2026-03-19T19:01:23+00:00,49,0,0,76.59
,44248,2026-03-19T19:01:23+00:00,49,0,0,76.59
,44249,2026-03-19T19:01:23+00:00,49,0,0,76.59
,44250,2026-03-19T19:01:23+00:00,49,0,0,76.59
,44251,2026-03-19T19:01:23+00:00,49,0,0,76.59
,44252,2026-03-19T19:01:23+00:00,35,0,0,61.25
,44253,2026-03-19T19:01:23+00:00,35,0,0,61.25
,44254,2026-03-19T19:01:23+00:00,35,0,0,61.25
,44255,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44256,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44257,2026-03-19T19:01:23+00:00,39,0,0,75.73
,44258,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44259,2026-03-19T19:01:23+00:00,59,0,0,62.34
,44260,2026-03-19T19:01:23+00:00,59,0,0,62.34
,44261,2026-03-19T19:01:23+00:00,59,0,0,62.34
,44262,2026-03-19T19:01:23+00:00,59,0,0,62.34
,44263,2026-03-19T19:01:23+00:00,59,0,0,62.34
,44264,2026-03-19T19:01:23+00:00,59,0,0,62.34
,44265,2026-03-19T19:01:23+00:00,38,0,0,61.25
,44266,2026-03-19T19:01:23+00:00,38,0,0,61.25
,44267,2026-03-19T19:01:23+00:00,38,0,0,61.25
,44268,2026-03-19T19:01:23+00:00,38,0,0,61.25
,44269,2026-03-19T19:01:23+00:00,38,0,0,61.25
,44270,2026-03-19T19:01:23+00:00,38,0,0,61.25
,44271,2026-03-19T19:01:23+00:00,51,0,0,61.25
,44272,2026-03-19T19:01:23+00:00,51,0,0,61.25
,44273,2026-03-19T19:01:23+00:00,51,0,0,61.25
,44274,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44275,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44276,2026-03-19T19:01:23+00:00,299,0,0,70.81
,44277,2026-03-19T19:01:23+00:00,85,0,0,75.73
,44278,2026-03-19T19:01:23+00:00,85,0,0,61.25
,44279,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44280,2026-03-19T19:01:23+00:00,99,0,0,44.47
,44281,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44282,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44283,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44284,2026-03-19T19:01:23+00:00,59,0,0,61.25
,44285,2026-03-19T19:01:23+00:00,85,0,0,61.25
,44286,2026-03-19T19:01:23+00:00,85,0,0,61.25
,44287,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44288,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44289,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44290,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44291,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44292,2026-03-19T19:01:23+00:00,69,0,0,75.73
,44293,2026-03-19T19:01:23+00:00,79,0,0,61.25
,44294,2026-03-19T19:01:23+00:00,349,0,0,68.04
,44295,2026-03-19T19:01:23+00:00,179,0,0,61.25
,44296,2026-03-19T19:01:23+00:00,179,0,0,61.25
,44297,2026-03-19T19:01:23+00:00,199,0,0,61.25
,44298,2026-03-19T19:01:23+00:00,289,0,0,61.25
,44299,2026-03-19T19:01:23+00:00,339,0,0,75.73
,44300,2026-03-19T19:01:23+00:00,339,0,0,75.73
,44301,2026-03-19T19:01:23+00:00,265,0,0,61.25
,44302,2026-03-19T19:01:23+00:00,319,0,0,61.25
,44303,2026-03-19T19:01:23+00:00,319,0,0,61.25
,44304,2026-03-19T19:01:23+00:00,319,0,0,61.25
,44305,2026-03-19T19:01:23+00:00,269,0,0,61.25
,44306,2026-03-19T19:01:23+00:00,269,0,0,61.25
,44307,2026-03-19T19:01:23+00:00,229,0,0,68.09
,44308,2026-03-19T19:01:23+00:00,229,0,0,68.09
,44309,2026-03-19T19:01:23+00:00,229,0,0,68.09
,44310,2026-03-19T19:01:23+00:00,179,0,0,61.25
,44311,2026-03-19T19:01:23+00:00,199,0,0,61.25
,44312,2026-03-19T19:01:23+00:00,259,0,0,44.47
,44313,2026-03-19T19:01:23+00:00,259,0,0,44.47
,44314,2026-03-19T19:01:23+00:00,259,0,0,44.47
,44315,2026-03-19T19:01:23+00:00,259,0,0,44.47
,44316,2026-03-19T19:01:23+00:00,339,0,0,61.25
,44317,2026-03-19T19:01:23+00:00,259,0,0,61.25
,44318,2026-03-19T19:01:23+00:00,299,0,0,61.25
,44319,2026-03-19T19:01:23+00:00,299,0,0,61.25
,44320,2026-03-19T19:01:23+00:00,299,0,0,61.25
,44321,2026-03-19T19:01:23+00:00,339,0,0,75.73
,44322,2026-03-19T19:01:23+00:00,339,0,0,61.25
,44323,2026-03-19T19:01:23+00:00,339,0,0,61.25
,44324,2026-03-19T19:01:23+00:00,289,0,0,61.25
,44325,2026-03-19T19:01:23+00:00,199,0,0,61.25
,44326,2026-03-19T19:01:23+00:00,329,0,0,61.25
,44327,2026-03-19T19:01:23+00:00,329,0,0,61.25
,44328,2026-03-19T19:01:23+00:00,159,0,0,61.25
,44329,2026-03-19T19:01:23+00:00,159,0,0,61.25
,44330,2026-03-19T19:01:23+00:00,219,0,0,61.25
,44331,2026-03-19T19:01:23+00:00,219,0,0,61.25
,44332,2026-03-19T19:01:23+00:00,289,0,0,75.73
,44333,2026-03-19T19:01:23+00:00,289,0,0,61.25
,44334,2026-03-19T19:01:23+00:00,59,0,0,75.73
,44335,2026-03-19T19:01:23+00:00,539,0,0,55.13
,44336,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44337,2026-03-19T19:01:23+00:00,499,0,0,72.9
,44338,2026-03-19T19:01:23+00:00,459,0,0,61.25
,44339,2026-03-19T19:01:23+00:00,459,0,0,61.25
,44340,2026-03-19T19:01:23+00:00,369,0,0,61.25
,44341,2026-03-19T19:01:23+00:00,369,0,0,61.25
,44342,2026-03-19T19:01:23+00:00,429,0,0,75.73
,44343,2026-03-19T19:01:23+00:00,429,0,0,61.25
,44344,2026-03-19T19:01:23+00:00,429,0,0,61.25
,44345,2026-03-19T19:01:23+00:00,429,0,0,61.25
,44346,2026-03-19T19:01:23+00:00,469,0,0,61.25
,44347,2026-03-19T19:01:23+00:00,469,0,0,61.25
,44348,2026-03-19T19:01:23+00:00,469,0,0,61.25
,44349,2026-03-19T19:01:23+00:00,359,0,0,61.25
,44350,2026-03-19T19:01:23+00:00,449,0,0,61.25
,44351,2026-03-19T19:01:23+00:00,449,0,0,61.25
,44352,2026-03-19T19:01:23+00:00,449,0,0,61.25
,44353,2026-03-19T19:01:23+00:00,449,0,0,61.25
,44354,2026-03-19T19:01:23+00:00,479,0,0,61.25
,44355,2026-03-19T19:01:23+00:00,479,0,0,61.25
,44356,2026-03-19T19:01:23+00:00,399,0,0,61.25
,44357,2026-03-19T19:01:23+00:00,399,0,0,61.25
,44358,2026-03-19T19:01:23+00:00,379,0,0,61.25
,44359,2026-03-19T19:01:23+00:00,379,0,0,61.25
,44360,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44361,2026-03-19T19:01:23+00:00,359,0,0,61.25
,44362,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44363,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44364,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44365,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44366,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44367,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44368,2026-03-19T19:01:23+00:00,479,0,0,75.73
,44369,2026-03-19T19:01:23+00:00,499,0,0,83.4
,44370,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44371,2026-03-19T19:01:23+00:00,379,0,0,61.25
,44372,2026-03-19T19:01:23+00:00,379,0,0,61.25
,44373,2026-03-19T19:01:23+00:00,379,0,0,61.25
,44374,2026-03-19T19:01:23+00:00,429,0,0,61.25
,44375,2026-03-19T19:01:23+00:00,429,0,0,61.25
,44376,2026-03-19T19:01:23+00:00,429,0,0,61.25
,44377,2026-03-19T19:01:23+00:00,469,0,0,61.25
,44378,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44379,2026-03-19T19:01:23+00:00,699,0,0,70.5
,44380,2026-03-19T19:01:23+00:00,499,0,0,61.25
,44381,2026-03-19T19:01:23+00:00,649,0,0,54.65
,44382,2026-03-19T19:01:23+00:00,549,0,0,61.25
,44383,2026-03-19T19:01:23+00:00,549,0,0,68.23
,44384,2026-03-19T19:01:23+00:00,549,0,0,68.23
,44385,2026-03-19T19:01:23+00:00,599,0,0,70.8
,44386,2026-03-19T19:01:23+00:00,599,0,0,70.8
,44387,2026-03-19T19:01:23+00:00,599,0,0,70.8
,44388,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44389,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44390,2026-03-19T19:01:23+00:00,499,0,0,61.25
,44391,2026-03-19T19:01:23+00:00,499,0,0,61.25
,44392,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44393,2026-03-19T19:01:23+00:00,499,0,0,61.25
,44394,2026-03-19T19:01:23+00:00,729,0,0,71.95
,44395,2026-03-19T19:01:23+00:00,529,0,0,66.9
,44396,2026-03-19T19:01:23+00:00,529,0,0,66.9
,44397,2026-03-19T19:01:23+00:00,529,0,0,50.59
,44398,2026-03-19T19:01:23+00:00,599,0,0,67.94
,44399,2026-03-19T19:01:23+00:00,559,0,0,75.73
,44400,2026-03-19T19:01:23+00:00,559,0,0,61.25
,44401,2026-03-19T19:01:23+00:00,559,0,0,61.25
,44402,2026-03-19T19:01:23+00:00,529,0,0,50.59
,44403,2026-03-19T19:01:23+00:00,549,0,0,61.25
,44404,2026-03-19T19:01:23+00:00,549,0,0,75.73
,44405,2026-03-19T19:01:23+00:00,549,0,0,61.25
,44406,2026-03-19T19:01:23+00:00,549,0,0,61.25
,44407,2026-03-19T19:01:23+00:00,559,0,0,61.25
,44408,2026-03-19T19:01:23+00:00,559,0,0,61.25
,44409,2026-03-19T19:01:23+00:00,529,0,0,61.25
,44410,2026-03-19T19:01:23+00:00,529,0,0,61.25
,44411,2026-03-19T19:01:23+00:00,499,0,0,61.25
,44412,2026-03-19T19:01:23+00:00,499,0,0,61.25
,44413,2026-03-19T19:01:23+00:00,699,0,0,72.59
,44414,2026-03-19T19:01:23+00:00,699,0,0,72.59
,44415,2026-03-19T19:01:23+00:00,699,0,0,72.59
,44416,2026-03-19T19:01:23+00:00,479,0,0,61.25
,44417,2026-03-19T19:01:23+00:00,499,0,0,61.25
,44418,2026-03-19T19:01:23+00:00,499,0,0,61.25
,44419,2026-03-19T19:01:23+00:00,999,0,0,74.37
,44420,2026-03-19T19:01:23+00:00,999,0,0,72.36
,44421,2026-03-19T19:01:23+00:00,999,0,0,72.36
,44422,2026-03-19T19:01:23+00:00,999,0,0,72.36
,44423,2026-03-19T19:01:23+00:00,789,0,0,66.65
,44424,2026-03-19T19:01:23+00:00,699,0,0,67.48
,44425,2026-03-19T19:01:23+00:00,789,0,0,66.65
,44426,2026-03-19T19:01:23+00:00,799,0,0,69.44
,44427,2026-03-19T19:01:23+00:00,799,0,0,69.44
,44428,2026-03-19T19:01:23+00:00,699,0,0,61.25
,44429,2026-03-19T19:01:23+00:00,699,0,0,61.25
,44430,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44431,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44432,2026-03-19T19:01:23+00:00,899,0,0,69.72
,44433,2026-03-19T19:01:23+00:00,899,0,0,53.85
,44434,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44435,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44436,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44437,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44438,2026-03-19T19:01:23+00:00,699,0,0,67.48
,44439,2026-03-19T19:01:23+00:00,699,0,0,67.48
,44440,2026-03-19T19:01:23+00:00,669,0,0,65.77
,44441,2026-03-19T19:01:23+00:00,789,0,0,66.65
,44442,2026-03-19T19:01:23+00:00,669,0,0,61.25
,44443,2026-03-19T19:01:23+00:00,669,0,0,61.25
,44444,2026-03-19T19:01:23+00:00,669,0,0,61.25
,44445,2026-03-19T19:01:23+00:00,699,0,0,61.25
,44446,2026-03-19T19:01:23+00:00,699,0,0,61.25
,44447,2026-03-19T19:01:23+00:00,699,0,0,61.25
,44448,2026-03-19T19:01:23+00:00,639,0,0,61.25
,44449,2026-03-19T19:01:23+00:00,639,0,0,61.25
,44450,2026-03-19T19:01:23+00:00,639,0,0,61.25
,44451,2026-03-19T19:01:23+00:00,899,0,0,75.11
,44452,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44453,2026-03-19T19:01:23+00:00,599,0,0,61.25
,44454,2026-03-19T19:01:23+00:00,719,0,0,61.25
,44455,2026-03-19T19:01:23+00:00,719,0,0,61.25
,44456,2026-03-19T19:01:23+00:00,719,0,0,61.25
,44457,2026-03-19T19:01:23+00:00,699,0,0,75.73
,44458,2026-03-19T19:01:23+00:00,699,0,0,61.25
,44459,2026-03-19T19:01:23+00:00,699,0,0,61.25
,44460,2026-03-19T19:01:23+00:00,699,0,0,61.25
,44461,2026-03-19T19:01:23+00:00,979,0,0,69
,44462,2026-03-19T19:01:23+00:00,1019,0,0,66.98
,44463,2026-03-19T19:01:23+00:00,919,0,0,67.66
,44464,2026-03-19T19:01:23+00:00,1019,0,0,66.98
,44465,2026-03-19T19:01:23+00:00,1019,0,0,66.98
,44466,2026-03-19T19:01:23+00:00,1099,0,0,68.89
,44467,2026-03-19T19:01:23+00:00,899,0,0,61.25
,44468,2026-03-19T19:01:23+00:00,899,0,0,61.25
,44469,2026-03-19T19:01:23+00:00,899,0,0,61.25
,44470,2026-03-19T19:01:23+00:00,899,0,0,61.25
,44471,2026-03-19T19:01:23+00:00,979,0,0,61.25
,44472,2026-03-19T19:01:23+00:00,999,0,0,72.36
,44473,2026-03-19T19:01:23+00:00,999,0,0,72.36
,44474,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44475,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44476,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44477,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44478,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44479,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44480,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44481,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44482,2026-03-19T19:01:23+00:00,999,0,0,75.73
,44483,2026-03-19T19:01:23+00:00,999,0,0,61.25
,44484,2026-03-19T19:01:23+00:00,959,0,0,61.25
,44485,2026-03-19T19:01:23+00:00,979,0,0,61.25
,44486,2026-03-19T19:01:23+00:00,999,0,0,44.47
,44487,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44488,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44489,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44490,2026-03-19T19:01:23+00:00,979,0,0,61.25
,44491,2026-03-19T19:01:23+00:00,979,0,0,61.25
,44492,2026-03-19T19:01:23+00:00,979,0,0,61.25
,44493,2026-03-19T19:01:23+00:00,1099,0,0,73.03
,44494,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44495,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44496,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44497,2026-03-19T19:01:23+00:00,799,0,0,61.25
,44498,2026-03-19T19:01:23+00:00,899,0,0,61.25
,44499,2026-03-19T19:01:23+00:00,899,0,0,61.25
,44500,2026-03-19T19:01:23+00:00,899,0,0,61.25
,44501,2026-03-19T19:01:23+00:00,899,0,0,44.47
,44502,2026-03-19T19:01:23+00:00,979,0,0,44.47
,44503,2026-03-19T19:01:23+00:00,979,0,0,61.25
,44504,2026-03-19T19:01:23+00:00,1399,0,0,70.04
,44505,2026-03-19T19:01:23+00:00,1399,0,0,70.04
,44506,2026-03-19T19:01:23+00:00,1199,0,0,68.86
,44507,2026-03-19T19:01:23+00:00,1199,0,0,68.86
,44508,2026-03-19T19:01:23+00:00,1199,0,0,68.86
,44509,2026-03-19T19:01:23+00:00,1299,0,0,65.48
,44510,2026-03-19T19:01:23+00:00,1299,0,0,65.48
,44511,2026-03-19T19:01:23+00:00,1399,0,0,65.72
,44512,2026-03-19T19:01:23+00:00,1399,0,0,65.72
,44513,2026-03-19T19:01:23+00:00,1599,0,0,65.83
,44514,2026-03-19T19:01:23+00:00,1599,0,0,65.83
,44515,2026-03-19T19:01:23+00:00,1599,0,0,65.83
,44516,2026-03-19T19:01:23+00:00,1699,0,0,61.25
,44517,2026-03-19T19:01:23+00:00,1699,0,0,61.25
,44518,2026-03-19T19:01:23+00:00,1499,0,0,61.25
,44519,2026-03-19T19:01:23+00:00,1499,0,0,61.25
,44520,2026-03-19T19:01:23+00:00,1169,0,0,67.02
,44521,2026-03-19T19:01:23+00:00,1169,0,0,67.02
,44522,2026-03-19T19:01:23+00:00,1349,0,0,66.08
,44523,2026-03-19T19:01:23+00:00,1349,0,0,66.08
,44524,2026-03-19T19:01:23+00:00,999,0,0,61.25
,44525,2026-03-19T19:01:23+00:00,1199,0,0,61.25
,44526,2026-03-19T19:01:23+00:00,1199,0,0,61.25
,44527,2026-03-19T19:01:23+00:00,1199,0,0,61.25
,44528,2026-03-19T19:01:23+00:00,1299,0,0,72.65
,44529,2026-03-19T19:01:23+00:00,1299,0,0,72.65
,44530,2026-03-19T19:01:23+00:00,1299,0,0,72.65
,44531,2026-03-19T19:01:23+00:00,1299,0,0,61.25
,44532,2026-03-19T19:01:23+00:00,1299,0,0,61.25
,44533,2026-03-19T19:01:23+00:00,1299,0,0,61.25
,44534,2026-03-19T19:01:23+00:00,1399,0,0,70.04
,44535,2026-03-19T19:01:23+00:00,999,0,0,61.25
,44536,2026-03-19T19:01:23+00:00,1259,0,0,44.47
,44537,2026-03-19T19:01:23+00:00,1199,0,0,61.25
,44538,2026-03-19T19:01:23+00:00,1199,0,0,61.25
,44539,2026-03-19T19:01:23+00:00,1109,0,0,44.47
,44540,2026-03-19T19:01:23+00:00,1109,0,0,61.25
,44541,2026-03-19T19:01:23+00:00,1109,0,0,44.47
,44542,2026-03-19T19:01:23+00:00,1339,0,0,44.47
,44543,2026-03-19T19:01:23+00:00,1339,0,0,61.25
,44544,2026-03-19T19:01:23+00:00,1659,0,0,61.25
,44680,2026-03-19T19:01:23+00:00,189,0,0,61.25
,44545,2026-03-19T19:01:23+00:00,3849,0,1,41.42
,44546,2026-03-19T19:01:23+00:00,1999,0,0,61.25
,44547,2026-03-19T19:01:23+00:00,1999,0,0,61.25
,44548,2026-03-19T19:01:23+00:00,1749,0,0,61.25
,44549,2026-03-19T19:01:23+00:00,1749,0,0,61.25
,44550,2026-03-19T19:01:23+00:00,1749,0,0,61.25
,44551,2026-03-19T19:01:23+00:00,3999,0,0,61.25
,44552,2026-03-19T19:01:23+00:00,4599,0,0,69.62
,44553,2026-03-19T19:01:23+00:00,5999,0,0,70.8
,44554,2026-03-19T19:01:23+00:00,1999,0,0,66.62
,44555,2026-03-19T19:01:23+00:00,1999,0,0,66.62
,44556,2026-03-19T19:01:23+00:00,1999,0,0,61.25
,44557,2026-03-19T19:01:23+00:00,1999,0,0,61.25
,44558,2026-03-19T19:01:23+00:00,2399,0,0,48.89
,44559,2026-03-19T19:01:23+00:00,2399,0,0,48.89
,44560,2026-03-19T19:01:23+00:00,2399,0,0,65.38
,44561,2026-03-19T19:01:23+00:00,2399,0,0,48.89
,44562,2026-03-19T19:01:23+00:00,2099,0,0,61.25
,44563,2026-03-19T19:01:23+00:00,2099,0,0,61.25
,44564,2026-03-19T19:01:23+00:00,2399,0,0,61.25
,44565,2026-03-19T19:01:23+00:00,2399,0,0,61.25
,44566,2026-03-19T19:01:23+00:00,1999,0,0,61.25
,44567,2026-03-19T19:01:23+00:00,3999,0,0,73.77
,44568,2026-03-19T19:01:23+00:00,6899,0,0,69.62
,44569,2026-03-19T19:01:23+00:00,6099,0,0,67.25
,44570,2026-03-19T19:01:23+00:00,6899,0,0,69.62
,44571,2026-03-19T19:01:23+00:00,6899,0,0,69.62
,44572,2026-03-19T19:01:23+00:00,6099,0,0,67.25
,44573,2026-03-19T19:01:23+00:00,4929,0,0,70.21
,44574,2026-03-19T19:01:23+00:00,7299,0,0,54.52
,44575,2026-03-19T19:01:23+00:00,6899,0,0,67.52
,44576,2026-03-19T19:01:23+00:00,5599,0,0,71.69
,44577,2026-03-19T19:01:23+00:00,6199,0,0,67.84
,44578,2026-03-19T19:01:23+00:00,4929,0,0,70.21
,44579,2026-03-19T19:01:23+00:00,6799,0,0,61.25
,44580,2026-03-19T19:01:23+00:00,4929,0,0,70.21
,44581,2026-03-19T19:01:23+00:00,5599,0,0,71.69
,44582,2026-03-19T19:01:23+00:00,6199,0,0,67.84
,44583,2026-03-19T19:01:23+00:00,6899,0,0,67.52
,44584,2026-03-19T19:01:23+00:00,7299,0,0,70.29
,44585,2026-03-19T19:01:23+00:00,4929,0,0,70.21
,44586,2026-03-19T19:01:23+00:00,4929,0,0,70.21
,44587,2026-03-19T19:01:23+00:00,7299,0,0,54.52
,44588,2026-03-19T19:01:23+00:00,6199,0,0,67.84
,44589,2026-03-19T19:01:23+00:00,4629,0,0,72.99
,44590,2026-03-19T19:01:23+00:00,4629,0,1,47.66
,44591,2026-03-19T19:01:23+00:00,4629,0,1,47.66
,44592,2026-03-19T19:01:23+00:00,3999,0,1,48.65
,44593,2026-03-19T19:01:23+00:00,3099,0,0,74.14
,44594,2026-03-19T19:01:23+00:00,3599,0,0,61.25
,44595,2026-03-19T19:01:23+00:00,3599,0,0,75.73
,44596,2026-03-19T19:01:23+00:00,4999,0,0,44.47
,44597,2026-03-19T19:01:23+00:00,3999,0,1,48.65
,44598,2026-03-19T19:01:23+00:00,6499,0,0,66.46
